ticker,date,open,high,low,close,volume,return_1d,return_5d,return_10d,price_vs_sma10,price_vs_sma20,price_vs_sma50,volatility_10d,volatility_20d,volume_ratio_20d,high_low_range,rsi_14,macd_hist,bollinger_width,pct_from_52wk_high,pct_from_52wk_low,market_return_1d,market_return_5d,market_return_10d,relative_return_1d,relative_return_5d,relative_return_10d,news_sentiment,news_count,final_score,name
PKOH,2026-09-23,46.99,46.99,46.01,46.88,9819.0,-0.006147975408098305,0.04015975149767037,0.00149540696432382,0.020817002003309826,0.022202598025587772,0.06154131814085351,0.01971245992513856,0.020414438008662855,0.14589180619672437,0.02090443686006834,62.429057888762756,-0.0008883619107783727,0.07830493564523586,-0.1072176728242239,1.5016008537886876,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.00027836093367417103,0.0211159215129213,-0.006387594084994008,0.0,0.0,0.538402,Park-Ohio Holdings Corp. - Common Stock
BBUC,2026-09-23,25.96,25.96,25.295,25.56,100736.0,-0.02517162471395884,-0.0007818608287724071,-0.03909774436090241,-0.011677364472972074,-0.04140414041404139,-0.10859390802753732,0.01276184905916935,0.014487147620516208,0.27954411465371326,0.026017214397496057,33.54430379746833,0.0010525716401375898,0.1394748078644763,-0.3209351753453773,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.018745288372186364,-0.01982569081352148,-0.04698074541022024,0.0,0.0,0.5383355,Brookfield Business Corporation Class A Subordinate Voting Shares
GIII,2026-09-23,27.87,28.15,27.7,27.71,110290.0,-0.018072289156626398,-0.016329428470003626,0.006172839506172867,-0.0037749415782849516,-0.04752083870413337,-0.15196660505086368,0.012405908174529232,0.029302094764411896,0.12208145054325914,0.016239624684229494,41.739130434782616,0.004498652241649782,0.3241665416308936,-0.24721543058951378,0.10574620909816446,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.011645952814853922,-0.0353732584547527,-0.0017101615431449613,0.0,0.0,0.53830034,"G-III Apparel Group, LTD. - Common Stock"
HNI,2026-09-23,47.4,47.98,46.34,46.84,103481.0,-0.01987863569784465,0.013633412681237855,-0.009515753859166698,0.006640734134233162,-0.015935376114793343,0.005232186315622389,0.016700054352349294,0.017254777493293884,0.18219706443362976,0.03501280956447467,42.22451081359424,-0.004380984579479422,0.11205146239963598,-0.10865842055185526,0.6013675213675216,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.013452299356072173,-0.005410417303511217,-0.017398754908484526,0.0,0.0,0.53829575,HNI Corporation Common Stock
HIFS,2026-09-23,304.25,305.45,299.02,299.72,13642.0,-0.014727153188691555,-0.004417870785583755,-0.021673847760804277,-0.020823668546263496,-0.008011173609628441,0.0026695927365667504,0.013592257584580226,0.01869459889658278,0.3690837567434486,0.021453356466034988,53.8912855910268,-0.0016406238501095742,0.10280125709304856,-0.10093889672136058,0.18260732323232332,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.008300816846919079,-0.023461700770332827,-0.029556848810122105,0.0,0.0,0.53825206,Hingham Institution for Savings - Common Stock
TTMI,2026-09-23,126.97,127.51,123.0,126.53,501783.0,-0.007374284145289067,0.1099122807017543,0.018350100603621744,0.05510248328079914,0.05059076529637907,0.013111275697099467,0.04311826459182787,0.04415972186891576,0.26774721821331854,0.03564372085671386,59.898569099800774,0.012264810522087957,0.17959008005719396,-0.4286810854743306,1.3615154908547966,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0009479478035165911,0.09086845071700522,0.010467099554303916,0.0868799984455108,1.0,0.5382442,"TTM Technologies, Inc. - Common Stock"
AME,2026-09-23,243.73,247.96,243.73,247.49,337992.0,0.008475612240740116,0.06589431069382834,0.047488043340246255,0.03878715125771781,0.04135284563792285,0.022500886203240977,0.018405858963517825,0.016305902727456027,0.2513594648504697,0.01709159966059242,66.90307328605203,0.005743421132979514,0.08113793879392957,-0.04266594460776718,0.3804663096831773,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.014901948582512592,0.04685048070907927,0.03960504229092843,0.0,0.0,0.53816426,"AMETEK, Inc."
DOO,2026-09-23,57.7,58.24,56.6,57.17,69877.0,-0.012607944732296983,-0.018540772532188776,-0.05488510497602905,-0.03034311979511184,-0.059657548892215084,-0.08141459260568484,0.011637166151703173,0.024655652377813773,0.21358489424144228,0.028686373972363136,31.591591591591595,-0.008362487771633275,0.16654104785549115,-0.2997305242528172,0.12252110740231692,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.006181608390524507,-0.03758460251693785,-0.06276810602534688,0.0,0.0,0.53813475,BRP Inc. - Common Subordinate Voting Shares
SIBN,2026-09-23,18.76,18.81,18.4,18.405,141801.0,-0.021531100478468734,-0.007281553398058138,-0.00027159152634437245,-0.0011667978183593775,-0.014127887512554338,-0.0010746385306760198,0.016322484983816107,0.013861867296996387,0.26481368117180537,0.022276555283890255,38.68065967016492,-0.0029021255606022285,0.08224906521499101,-0.13995327102803723,0.5852713178294575,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.015104764136696258,-0.02632538338280721,-0.0081545925756622,0.0,0.0,0.538133,"SI-BONE, Inc. - Common Stock"
NUTX,2026-09-23,206.14,210.025,203.03,204.5158,43575.0,-0.02061201034383675,-0.05894029679052104,0.03458012950222589,-0.01818629764717028,0.020163558741966625,0.13079734638234952,0.03600897561284749,0.030267661342867024,0.2858273891184874,0.034202736414497094,58.32231741277918,-0.003481498254028105,0.1989959995929581,-0.05894029679052104,1.3504861510171247,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.014185674002064275,-0.07798412677527011,0.02669712845290806,0.0,0.0,0.53811336,Nutex Health Inc. - Common Stock
PRGO,2026-09-23,14.22,14.46,14.04,14.075,363307.0,-0.016422082459818355,0.039512555391432835,-0.018479776847977747,0.023227072807240567,-0.004720066469849793,0.1022185329334282,0.02365498892840839,0.022484653230613286,0.14468973034145322,0.029840142095914866,44.09672830725461,-0.006999284137460939,0.13207955652886294,-0.37472234562416706,0.5216216216216216,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.009995746118045878,0.020468725406683763,-0.026362777897295575,0.0,0.0,0.5381117,Perrigo Company plc Ordinary Shares
BELFA,2026-09-23,203.05,203.97,200.09,203.12,22438.0,-0.00044289158998078726,0.05549781750155902,-0.00480156785889263,0.0252527546853627,0.006445123544954079,-0.06441540471910123,0.035463365829484124,0.026293627099142458,0.2503988157446151,0.01910200866482865,50.59547051932841,0.006477025902655822,0.1254171216056943,-0.3025443807300072,0.8353664046263667,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.005983444751791689,0.03645398751680995,-0.012684568908210458,0.0,0.0,0.53799915,Bel Fuse Inc. - Class A Common Stock
ARIS,2026-09-23,19.16,19.19,18.56,18.57,860711.0,-0.0640120967741935,0.018650575973669703,-0.07749627421758565,-0.02371063561326936,-0.05168011439076703,0.05410744289541802,0.035682990823517745,0.03464666281540793,0.6299083113462257,0.03392568659127639,42.391304347826065,-0.0112875855157045,0.16404257452789653,-0.18121693121693117,1.042904290429043,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.05758576043242103,-0.0003932540110793692,-0.08537927526690348,0.0,0.0,0.53798693,Aris Mining Corporation Common Shares
WERN,2026-09-23,34.68,35.18,34.04,35.02,252134.0,0.006611095142282419,-0.0228794642857143,-0.09951144253021338,-0.03593894096433636,-0.06768098290171642,-0.10021942107778414,0.017596970483168373,0.021543788457517532,0.3037143923019928,0.03255282695602514,32.9355608591885,-0.0087995478980781,0.17474049639407044,-0.25946288855994915,0.5127429805615553,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.013037431484054895,-0.041923294270463374,-0.1073944435795312,0.0,0.0,0.5379276,"Werner Enterprises, Inc. - Common Stock"
TOYO,2026-09-23,4.48,4.56,4.43,4.48,142653.0,0.0,0.05660377358490565,0.032258064516129226,0.02493708533516359,0.021315399521258493,-0.0783789343756427,0.014456854426138505,0.02329803455147668,0.2831617856940107,0.029017857142857116,61.7283950617284,0.018359851609059074,0.11278567844309849,-0.7363154796939375,0.07177033492822993,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.006426336341772476,0.037559943600156576,0.024375063466811397,0.0,0.0,0.53786796,"TOYO Co., Ltd - Ordinary Shares"
IDCC,2026-09-23,332.75,335.84,325.56,331.09,45632.0,-0.00799976030680738,0.007209783402287506,-0.024311899569753104,-0.005224905281691283,-0.008899518953011887,0.03963055733228571,0.021609463919188134,0.021101201876250798,0.20827490169221077,0.031048959497417542,50.90909090909087,-0.006674793978444893,0.09885355309440971,-0.16505270590608778,0.32039880358923223,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0015734239650349036,-0.011834046582461566,-0.03219490061907093,0.7517016362398863,1.0,0.53773063,"InterDigital, Inc. - Common Stock"
WMB,2026-09-23,71.31,72.29,70.72,72.1,1622328.0,0.015779092702169484,0.01692524682651597,-0.04058549567531622,0.00314439157414359,-0.016163035839775075,-0.009892832228331816,0.013402279708449682,0.016462966227594168,0.19980168703952683,0.021775312066574307,36.36363636363632,-0.0032196927735237487,0.08647519102113993,-0.09193954659949632,0.27588037515483976,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.02220542904394196,-0.0021185831582331005,-0.04846849672463405,0.0,0.0,0.537718,"Williams Companies, Inc. (The) Common Stock"
BIT,2026-09-23,11.53,11.53,11.33,11.3501,407021.0,-0.01560277536860366,-0.016455805892547692,-0.04540790580319609,-0.020784211211965276,-0.03448639594811109,-0.055779402728748484,0.007403292747827933,0.0055947863052369035,1.1211056671584219,0.017620990123434974,18.18388453233321,-0.0018148185097639129,0.06454273217296433,-0.16111603843311162,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.009176439026831185,-0.035499635877296765,-0.05329090685251392,0.0,0.0,0.53760135,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest
IVZ,2026-09-23,30.4,30.95,30.25,30.685,1481296.0,-0.005348460291734303,0.020113031914893664,-0.04378311000311641,-0.010942964431336577,-0.035207005242927636,-0.02052164364671749,0.017627629774730657,0.01692305609749928,0.4015620869714858,0.022812449079354712,42.64392324093817,-0.006759033508851567,0.12700857970875656,-0.07880516361453027,0.383453561767358,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0010778760500381734,0.001069201930144592,-0.05166611105243424,0.0,0.0,0.5375925,Invesco Ltd Common Stock
AMRX,2026-09-23,19.7,20.17,18.85,18.97,1259691.0,-0.02717948717948726,0.04922566371681425,0.09971014492753616,0.045467070818407285,0.06033928621335338,0.05482651245551584,0.04294476500451163,0.03252130326149346,0.5407333821328987,0.06958355297838695,56.31067961165049,0.012624236786642292,0.20055417967074723,-0.05902777777777779,0.9760416666666667,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.020753150837714784,0.030181833732065178,0.09182714387821833,0.0,0.0,0.5375901,"Amneal Pharmaceuticals, Inc. - Class A Common Stock"
EEFT,2026-09-23,65.56,66.275,64.7,65.445,276252.0,-0.0037296392144924306,-0.05165917982901047,-0.07236002834868893,-0.043781915942812444,-0.06076436228992965,-0.10167188272113337,0.013359566693823436,0.022609372831420834,0.4763910907147263,0.024066009626403897,20.182394924662958,-0.007798423857875355,0.14709454356906432,-0.2683622135271102,0.026910403263769034,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0026966971272800455,-0.07070300981375954,-0.08024302939800676,0.0,0.0,0.5375412,"Euronet Worldwide, Inc. - Common Stock"
IRWD,2026-09-23,4.5,4.536,4.285,4.285,460733.0,-0.053038674033149213,0.027577937649880147,0.05282555282555279,0.013961192617131912,0.01252362948960295,0.03382551630959285,0.029355328275803234,0.026286359162738606,0.24024450727735674,0.05857642940490069,45.70446735395189,0.005151386646491702,0.1277824366577074,-0.20500927643784783,2.3740157480314963,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.04661233769137674,0.008534107665131074,0.04494255177623496,0.0,0.0,0.5374796,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
HTFL,2026-09-23,49.66,50.7,46.78,47.425,1111327.0,-0.05471397249352217,-0.018115942028985477,0.016177415898864345,-0.031717998713721274,-0.030624498576852677,0.22546802930270404,0.04065009113407997,0.03241820398895522,0.5503778772585132,0.08265682656826573,42.0793601968625,-0.01488094479650329,0.11562044143483491,-0.06551724137931036,1.3145436798438261,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.04828763615174969,-0.03715977201373455,0.008294414849546516,0.0,0.0,0.537459,"Heartflow, Inc. - Common Stock"
WAY,2026-09-23,25.51,26.0488,24.92,25.0999,741848.0,-0.020682793601248473,-0.05603986461075583,0.05196563285834044,-0.009083698809198126,-0.007653944225580411,0.037250328512125064,0.03555197733696889,0.031144850274429283,0.3480063383906701,0.0449722907262578,46.41978730037761,-0.0015879562731387301,0.16689581821561625,-0.3664840989399293,0.45002310803004075,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.014256457259475996,-0.0750836945955049,0.04408263180902261,0.0,0.0,0.5374176,Waystar Holding Corp. - Common Stock
OCUL,2026-09-23,10.48,10.57,9.96,10.015,457716.0,-0.046190476190476115,0.014690982776089268,-0.12685265911072363,-0.023165081687393396,-0.04870461399634307,0.013458814005262276,0.03890931408587254,0.03515653066734562,0.21779284399223595,0.06090863704443329,40.30668127053669,-0.01158861591778178,0.1635943979819025,-0.3783364369956548,0.4556686046511629,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.03976413984870364,-0.004352847208659805,-0.13473566016004146,0.0,0.0,0.5373955,"Ocular Therapeutix, Inc. - Common Stock"
TM,2026-09-23,191.8,192.59,191.17,191.415,82734.0,-0.003358325523273975,-0.0041361011393789004,0.0023302089333403497,-0.01196747077815663,-0.015341009196375044,0.009040058492325587,0.013400562607930325,0.012717020213202734,0.2580550984783657,0.0074184363816838595,38.457669740150834,-0.00437544085555851,0.06039547186389282,-0.22906681702847476,0.14963963963963955,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.003068010818498501,-0.023179931124127973,-0.0055527921159774785,0.0,0.0,0.5373838,Toyota Motor Corporation Common Stock
SNN,2026-09-23,27.06,27.265,26.755,26.76,963002.0,-0.026909090909090883,-0.037410071942446055,-0.037410071942446055,-0.03260790976791261,-0.05045773898232908,-0.09366786788414116,0.015261864610087035,0.013379817637492275,0.5042862804751205,0.01905829596412562,28.310502283105052,-0.0018029395253741625,0.09881659340237499,-0.28006456820016146,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.020482754567318406,-0.05645390192719513,-0.04529307299176388,0.0,0.0,0.5373121,"Smith & Nephew SNATS, Inc. Common Stock"
PAR,2026-09-23,15.02,15.02,14.0,14.415,665652.0,-0.04851485148514856,-0.10521415270018619,-0.18374858437146102,-0.11393183145342234,-0.18004579002005094,-0.17842181756005826,0.029172768974705846,0.030395683113296094,0.7528155431599,0.0707596253902185,20.369104579630886,-0.030935754440446526,0.3817218651774924,-0.6550610193826274,0.21954314720812174,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.04208851514337608,-0.12425798268493526,-0.19163158542077885,0.0,0.0,0.5372839,PAR Technology Corporation Common Stock
BYND,2026-09-23,11.01,11.055,9.8505,9.925,1611409.0,-0.13770634231103385,-0.09360730593607292,-0.08944954128440363,-0.0850426365522009,-0.14834280810897782,0.39894263898230853,0.06528020046163512,0.05161713987731936,1.5300382749555717,0.12136020151133495,38.45614035087719,-0.04323926222634783,0.4530370760200587,-0.32802979011509814,23.38574938574939,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.13128000596926137,-0.11265113592082199,-0.09733254233372146,0.0,0.0,0.53727615,"Beyond Meat, Inc. - Common stock"
OSK,2026-09-23,137.41,138.48,134.665,137.265,304972.0,-0.00561431469139384,-0.05360590182018754,-0.09717837411207586,-0.04372603045112389,-0.07798643495141067,-0.08547736862127708,0.016497350134935376,0.019716414163878423,0.5916241797856824,0.027792955232579304,24.947891614558372,-0.010268660740245173,0.16933137641214488,-0.22858828818702936,0.15747533518846435,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0008120216503786359,-0.07264973180493661,-0.10506137516139369,0.0,0.0,0.53717715,Oshkosh Corporation (Holding Company)Common Stock
CCSI,2026-09-23,36.24,36.33,35.31,36.03,28306.0,-0.01206471072114057,-0.01611141452758047,-0.00962067069818584,-0.008857834507042361,-0.014132680284021704,-0.02491434509859114,0.02293995814714229,0.03185102269412681,0.16801929141161195,0.028309741881765084,62.499999999999986,-0.0016924437732930907,0.15552966469899063,-0.09585947302383935,0.7801383399209487,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.005638374379368094,-0.03515524451232954,-0.01750367174750367,0.0,0.0,0.53709567,"Consensus Cloud Solutions, Inc. - Common Stock"
